Date,Symbol,Company Name,Acquirer,Acquirer Name,announce_datetime_utc,target_ticker
"Feb 13, 2013",WRC,Warnaco Group Inc,PVH,Pvh Corp,2013-02-13,WRC
"Feb 12, 2013",SHAW,Shaw Group Inc,CBI,Chicago Bridge & Iron Co N V,2013-02-12,SHAW
"Feb 8, 2013",ELOQ,Eloqua Inc,ORCL,Oracle Corp,2013-02-08,ELOQ
"Feb 8, 2013",YMI,Ym Biosciences Inc,GILD,Gilead Sciences Inc,2013-02-08,YMI
"Feb 7, 2013",SBX,Seabright Holdings Inc,ESGR,Enstar Group Ltd.,2013-02-07,SBX
"Feb 5, 2013",RTLX,Retalix Ltd.,VYX,Ncr Voyix Corp,2013-02-05,RTLX
"Feb 4, 2013",CMVT,Comverse Technology Inc,VRNT,Verint Systems Inc,2013-02-04,CMVT
"Jan 31, 2013",GEOY,Geoeye Inc,DGI,Digitalglobe Inc,2013-01-31,GEOY
"Jan 29, 2013",RAH,Ralcorp Holdings Inc,CAG,Conagra Brands Inc,2013-01-29,RAH
"Jan 24, 2013",WAVE1,Nextwave Wireless Inc,T,At&t Inc,2013-01-24,WAVE1
"Jan 24, 2013",HLYS,Heelys Inc,SQBGQ,Sequential Brands Group Inc,2013-01-24,HLYS
"Jan 23, 2013",CCALF,Cascal Nv,SCRPF,Sembcorp Industries Ltd.,2013-01-23,CCALF
"Jan 22, 2013",ARCT1,American Realty Capital Trust Inc,O,Realty Income Corp,2013-01-22,ARCT1
"Jan 17, 2013",CLSP,Callisto Pharmaceuticals Inc,SGYPQ,Synergy Pharmaceuticals Inc,2013-01-17,CLSP
"Jan 11, 2013",IGATY,Igate Computer Systems Ltd.,IGTE,Igate Corp,2013-01-11,IGATY
"Jan 10, 2013",LMLP1,Lml Payment Systems Inc,DRIV1,Digital River Inc,2013-01-10,LMLP1
"Jan 10, 2013",CFFC,Community Financial Corp,CHCO,City Holding Co.,2013-01-10,CFFC
"Jan 8, 2013",SRZ,Sunrise Senior Living Inc,WELL,Welltower Inc,2013-01-08,SRZ
"Jan 7, 2013",TIE,Titanium Metals Corp,PCP,Precision Castparts Corp,2013-01-07,TIE
"Dec 31, 2014",FFKY,First Financial Service Corp,YCB,Your Community Bankshares Inc,2014-12-31,FFKY
"Dec 31, 2014",SWS,Sws Group Inc,HTH,Hilltop Holdings Inc,2014-12-31,SWS
"Dec 19, 2014",LIN2,Lin Television Corp,MEG1,Media General Inc,2014-12-19,LIN2
"Dec 19, 2014",MGAM1,Multimedia Games Holding Company Inc,EVRI,Everi Holdings Inc,2014-12-19,MGAM1
"Dec 17, 2014",OABC,Omniamerican Bancorp Inc,SBSI,Southside Bancshares Inc,2014-12-17,OABC
"Dec 9, 2014",CNVR,Conversant Inc,BFH,Bread Financial Holdings Inc,2014-12-09,CNVR
"Dec 5, 2014",KOG,Kodiak Oil & Gas Corp,WLL2,Whiting Petroleum Corp,2014-12-05,KOG
"Dec 5, 2014",TAM,Taminco Corp,EMN,Eastman Chemical Co.,2014-12-05,TAM
"Dec 4, 2014",CNQR,Concur Technologies Inc,SAP,Sap Se,2014-12-04,CNQR
"Dec 3, 2014",FRF2,Fortegra Financial Corp,TIPT,Tiptree Inc,2014-12-03,FRF2
"Dec 3, 2014",FWLT,Foster Wheeler Ag,AMFW,Amec Foster Wheeler PLC,2014-12-03,FWLT
"Dec 1, 2014",OVRL,Overland Storage Inc,ANY,Sphere 3d Corp,2014-12-01,OVRL
"Nov 26, 2014",KMR,Kinder Morgan Management LLC,KMI,Kinder Morgan Inc,2014-11-26,KMR
"Nov 26, 2014",KMP,Kinder Morgan Energy Partners L P,KMI,Kinder Morgan Inc,2014-11-26,KMP
"Nov 26, 2014",EPB,El Paso Pipeline Partners Lp,KMI,Kinder Morgan Inc,2014-11-26,EPB
"Nov 21, 2014",BYI,Bally Technologies Inc,LNW,Light & Wonder Inc,2014-11-21,BYI
"Nov 20, 2014",LPDX,Liposcience Inc,LH,Labcorp Holdings Inc,2014-11-20,LPDX
"Nov 19, 2014",QRE,Qr Energy Lp,BBEPQ,Breitburn Energy Partners Lp,2014-11-19,QRE
"Nov 17, 2014",BOLT1,Bolt Technology Corp,TDY,Teledyne Technologies Inc,2014-11-17,BOLT1
"Nov 17, 2014",DRTX,Durata Therapeutics Inc,AGN,Allergan PLC,2014-11-17,DRTX
"Nov 13, 2014",MOVE1,Move Inc,NWSA,News Corp,2014-11-13,MOVE1
"Nov 12, 2014",ATHL,Athlon Energy Inc,OVV,Ovintiv Inc,2014-11-12,ATHL
"Nov 10, 2014",AMBI1,Ambit Biosciences Corp,DSKYF,Daiichi Sankyo Co Ltd.,2014-11-10,AMBI1
"Oct 31, 2014",LSBI,Lsb Financial Corp,ONB,Old National Bancorp,2014-10-31,LSBI
"Oct 31, 2014",TWTC,Tw Telecom Inc,LVLT,Level 3 Communications Inc,2014-10-31,TWTC
"Oct 31, 2014",IMCB1,Intermountain Community Bancorp,COLB,Columbia Banking System Inc,2014-10-31,IMCB1
"Oct 31, 2014",FFCO,Fedfirst Financial Corp,CBFV,Cb Financial Services Inc,2014-10-31,FFCO
"Oct 30, 2014",FUBC,1st United Bancorp Inc,VLY,Valley National Bancorp,2014-10-30,FUBC
"Oct 24, 2014",THRD1,Tf Financial Corp,NPBC,National Penn Bancshares Inc,2014-10-24,THRD1
"Oct 20, 2014",BNNY,Annie's Inc,GIS,General Mills Inc,2014-10-20,BNNY
"Oct 16, 2014",ENVE,Enventis Corp,CNSL,Consolidated Communications Holdings Inc,2014-10-16,ENVE
"Oct 16, 2014",URS,Urs Corp,ACM,Aecom,2014-10-16,URS
"Oct 15, 2014",SPBC2,Sp Bancorp Inc,GNBC,Green Bancorp Inc,2014-10-15,SPBC2
"Oct 9, 2014",MEAS,Measurement Specialties Inc,TEL,Te Connectivity PLC,2014-10-09,MEAS
"Oct 3, 2014",NOVB,North Valley Bancorp,TCBK,Trico Bancshares,2014-10-03,NOVB
"Oct 1, 2014",PTEK,Pokertek Inc,MGAM1,Multimedia Games Holding Company Inc,2014-10-01,PTEK
"Sep 30, 2014",MDCI,Medical Action Industries Inc,OMI,Owens & Minor Inc,2014-09-30,MDCI
"Sep 26, 2014",ITMN,Intermune Inc,RHHBY,Roche Holding Ltd.,2014-09-26,ITMN
"Sep 22, 2014",AZC,Augusta Resource Corp,HBM,Hudbay Minerals Inc,2014-09-22,AZC
"Sep 19, 2014",OBAF,Oba Financial Services Inc,FNB,Fnb Corp,2014-09-19,OBAF
"Sep 12, 2014",ARX,Aeroflex Holding Corp,CBHMY,Cobham PLC,2014-09-12,ARX
"Sep 8, 2014",MCRS,Micros Systems Inc,ORCL,Oracle Corp,2014-09-08,MCRS
"Aug 28, 2014",HSH,Hillshire Brands Co.,TSN,Tyson Foods Inc,2014-08-28,HSH
"Aug 28, 2014",SUSS,Susser Holdings Corp,ETP1,Energy Transfer Partners Lp,2014-08-28,SUSS
"Aug 26, 2014",DWRI,Design Within Reach Inc,MLKN,Millerknoll Inc,2014-08-26,DWRI
"Aug 15, 2014",TAYC,Taylor Capital Group Inc,MBFI,Mb Financial Inc,2014-08-15,TAYC
"Aug 15, 2014",VITC,Vitacostcom Inc,KR,Kroger Co.,2014-08-15,VITC
"Aug 15, 2014",DCIN,Digital Cinema Destinations Corp,CKEC,Carmike Cinemas Inc,2014-08-15,DCIN
"Aug 14, 2014",QCOR,Questcor Pharmaceuticals Inc,MNKKQ,Mallinckrodt PLC,2014-08-14,QCOR
"Aug 14, 2014",ZIPR,Ziprealty Inc,HOUS,Anywhere Real Estate Inc,2014-08-14,ZIPR
"Aug 14, 2014",UNS,Uns Energy Corp,FTS,Fortis Inc,2014-08-14,UNS
"Aug 11, 2014",PLXT,Plx Technology Inc,AVGO,Broadcom Inc,2014-08-11,PLXT
"Aug 5, 2014",IDIX,Idenix Pharmaceuticals Inc,MRK,Merck & Co Inc,2014-08-05,IDIX
"Jul 30, 2014",EQU,Equal Energy Ltd.,PFLWF,Petroflow Energy Ltd.,2014-07-30,EQU
"Jul 30, 2014",ESC,Emeritus Corp,BKD,Brookdale Senior Living Inc,2014-07-30,ESC
"Jul 29, 2014",SGK,Schawk Inc,MATW,Matthews International Corp,2014-07-29,SGK
"Jul 23, 2014",OPEN3,Opentable Inc,BKNG,Booking Holdings Inc,2014-07-23,OPEN3
"Jul 22, 2014",FIO,Fusion-io Inc,SNDK1,Sandisk Corp,2014-07-22,FIO
"Jul 22, 2014",HITT,Hittite Microwave Corp,ADI,Analog Devices Inc,2014-07-22,HITT
"Jul 17, 2014",AMAP,Autonavi Holdings Ltd.,BABA,Alibaba Group Holding Ltd.,2014-07-17,AMAP
"Jul 11, 2014",ICH,Investors Capital Holdings Ltd.,RCAPQ,Rcs Capital Corp,2014-07-11,ICH
"Jul 3, 2014",VSB,Vantagesouth Bancshares Inc,YDKN,Yadkin Financial Corp,2014-07-03,VSB
"Jul 1, 2014",FURX,Furiex Pharmaceuticals Inc,FRX1,Forest Laboratories Inc,2014-07-01,FURX
"Jun 30, 2014",TXI,Texas Industries Inc,MLM,Martin Marietta Materials Inc,2014-06-30,TXI
"Jun 30, 2014",CNOB1,Connectone Bancorp Inc,CNOB,Connectone Bancorp Inc,2014-06-30,CNOB1
"Jun 30, 2014",FRX1,Forest Laboratories Inc,AGN,Allergan PLC,2014-06-30,FRX1
"Jun 23, 2014",CHTP,Chelsea Therapeutics International Ltd.,HLUKF,H Lundbeck A S,2014-06-23,CHTP
"Jun 19, 2014",ZIGO,Zygo Corp,AME,Ametek Inc,2014-06-19,ZIGO
"Jun 18, 2014",JOSB,Bank Jos A Clothiers Inc,TLRDQ,Tailored Brands Inc,2014-06-18,JOSB
"Jun 9, 2014",BPO,Brookfield Office Properties Inc,BPY,Brookfield Property Partners Lp,2014-06-09,BPO
"Jun 6, 2014",SYNM,Syntroleum Corp,REGI,Renewable Energy Group Inc,2014-06-06,SYNM
"Jun 3, 2014",EPL,Epl Oil & Gas Inc,EXXIQ,Energy Xxi Ltd.,2014-06-03,EPL
"May 30, 2014",FOHL,Frederick's Of Hollywood Group Inc,SPB,Spectrum Brands Holdings Inc,2014-05-30,FOHL
"May 30, 2014",FBMI,Firstbank Corp,MBWM,Mercantile Bank Corp,2014-05-30,FBMI
"May 30, 2014",TSH,Teche Holding Co.,IBKC,Iberiabank Corp,2014-05-30,TSH
"May 30, 2014",JFBI,Jefferson Bancshares Inc,HTBI,Hometrust Bancshares Inc,2014-05-30,JFBI
"May 29, 2014",ARTC,Arthrocare Corp,SNN,Smith & Nephew PLC,2014-05-29,ARTC
"May 29, 2014",ZLC,Zale Corp,SIG,Signet Jewelers Ltd.,2014-05-29,ZLC
"May 16, 2014",HOME1,Home Federal Bancorp Inc,CACB,Cascade Bancorp,2014-05-16,HOME1
"May 12, 2014",LCAV,Lca Vision Inc,GADS,Gadsden Properties Inc,2014-05-12,LCAV
"May 9, 2014",ACO,Amcol International Corp,MTX,Minerals Technologies Inc,2014-05-09,ACO
"May 6, 2014",LSI1,Lsi Corp,AVGO,Broadcom Inc,2014-05-06,LSI1
"May 1, 2014",PCBS,Provident Community Bancshares Inc,PSTB,Park Sterling Corp,2014-05-01,PCBS
"Apr 30, 2014",UBNK1,United Financial Bancorp Inc,UBNK,United Financial Bancorp Inc,2014-04-30,UBNK1
"Apr 30, 2014",KFN,Kkr Financial Holdings LLC,KKR,Kkr & Co Inc,2014-04-30,KFN
"Apr 30, 2014",WBCO,Washington Banking Co.,HFWA,Heritage Financial Corp,2014-04-30,WBCO
"Apr 29, 2014",ATMI,Atmi Inc,ENTG,Entegris Inc,2014-04-29,ATMI
"Apr 28, 2014",COA1,Coastal Contacts Inc,ESLOY,Essilor International SA,2014-04-28,COA1
"Apr 28, 2014",ACCL,Accelrys Inc,DASTY,Dassault Systemes Se,2014-04-28,ACCL
"Apr 25, 2014",TOFC,Tower Financial Corp,ONB,Old National Bancorp,2014-04-25,TOFC
"Apr 17, 2014",STSA1,Sterling Financial Corp,UMPQ,Umpqua Holdings Corp,2014-04-17,STSA1
"Apr 16, 2014",HITK,Hi Tech Pharmacal Co Inc,AKRXQ,Akorn Inc,2014-04-16,HITK
"Apr 4, 2014",CSE,Capitalsource Inc,PACW,Pacwest Bancorp,2014-04-04,CSE
"Apr 4, 2014",SSFC,South Street Financial Corp,BNCN,Bnc Bancorp,2014-04-04,SSFC
"Apr 1, 2014",SUPX,Supertex Inc,MCHP,Microchip Technology Inc,2014-04-01,SUPX
"Mar 31, 2014",PACR,Pacer International Inc,XPO,Xpo Inc,2014-03-31,PACR
"Mar 31, 2014",BRE,Bre Properties Inc,ESS,Essex Property Trust Inc,2014-03-31,BRE
"Mar 28, 2014",XRTX1,Xyratex Ltd.,STX,Seagate Technology Holdings PLC,2014-03-28,XRTX1
"Mar 27, 2014",PACT,Pactera Technology International Ltd.,BX,Blackstone Inc,2014-03-27,PACT
"Mar 26, 2014",VTNC,Vitran Corp Inc,TFII,Tfi International Inc,2014-03-26,VTNC
"Mar 24, 2014",PSTX1,Patient Safety Technologies Inc,SYK,Stryker Corp,2014-03-24,PSTX1
"Mar 20, 2014",PVR,Pvr Partners L P,RGP1,Regency Energy Partners Lp,2014-03-20,PVR
"Mar 18, 2014",CADX,Cadence Pharmaceuticals Inc,MNKKQ,Mallinckrodt PLC,2014-03-18,CADX
"Mar 13, 2014",LEAP2,Leap Wireless International Inc,T,At&t Inc,2014-03-13,LEAP2
"Mar 4, 2014",BRD2,Brigus Gold Corp,PPPMF,Primero Mining Corp,2014-03-04,BRD2
"Feb 28, 2014",CAFI,Camco Financial Corp,HBAN,Huntington Bancshares Inc,2014-02-28,CAFI
"Feb 27, 2014",ZOLT,Zoltek Companies Inc,TRYIF,Toray Industries Inc,2014-02-27,ZOLT
"Feb 26, 2014",GIVN,Given Imaging Ltd.,COV,Covidien PLC,2014-02-26,GIVN
"Feb 21, 2014",PATH2,Nupathe Inc,TEVA,Teva Pharmaceutical Industries Ltd.,2014-02-21,PATH2
"Feb 18, 2014",PTIX1,Performance Technologies Inc,RBBN,Ribbon Communications Inc,2014-02-18,PTIX1
"Feb 14, 2014",BKBK,Britton & Koontz Capital Corp,HBCP,Home Bancorp Inc,2014-02-14,BKBK
"Feb 13, 2014",BCSB,Bcsb Bancorp Inc,FNB,Fnb Corp,2014-02-13,BCSB
"Feb 13, 2014",CEC,Cec Entertainment Inc,APO,Apollo Global Management Inc,2014-02-13,CEC
"Feb 6, 2014",COLE,Cole Real Estate Investments Inc,VER,Vereit Inc,2014-02-06,COLE
"Feb 6, 2014",MKTG,Responsys Inc,ORCL,Oracle Corp,2014-02-06,MKTG
"Feb 3, 2014",LIFE2,Life Technologies Corp,TMO,Thermo Fisher Scientific Inc,2014-02-03,LIFE2
"Jan 31, 2014",VCBI,Virginia Commerce Bancorp Inc,UBSI,United Bankshares Inc,2014-01-31,VCBI
"Jan 31, 2014",CGX,Consolidated Graphics Inc,RRD,Rr Donnelley & Sons Co.,2014-01-31,CGX
"Jan 31, 2014",HPOL,Harris Interactive Inc,NLSN,Nielsen Holdings PLC,2014-01-31,HPOL
"Jan 31, 2014",ATX,Costa Inc,ESLOY,Essilor International SA,2014-01-31,ATX
"Jan 31, 2014",DRCO,Dynamics Research Corp,EGL,Engility Holdings Inc,2014-01-31,DRCO
"Jan 27, 2014",HTSI,Harris Teeter Supermarkets Inc,KR,Kroger Co.,2014-01-27,HTSI
"Jan 24, 2014",HMA1,Health Management Associates Inc,CYH,Community Health Systems Inc,2014-01-24,HMA1
"Jan 23, 2014",VPHM,Viropharma Inc,SHPG,Shire PLC,2014-01-23,VPHM
"Jan 23, 2014",SLTM,Solta Medical Inc,BHC,Bausch Health Companies Inc,2014-01-23,SLTM
"Jan 17, 2014",MCBI1,Metrocorp Bancshares Inc,EWBC,East West Bancorp Inc,2014-01-17,MCBI1
"Jan 9, 2014",EVAC,Edwards Group Ltd.,ATLKY,Atlas Copco Ab,2014-01-09,EVAC
"Jan 2, 2014",LPS,Lender Processing Services Inc,FNF,Fidelity National Financial Inc,2014-01-02,LPS
"Dec 31, 2015",BZC,Breeze-eastern Corp,TDG,Transdigm Group Inc,2015-12-31,BZC
"Dec 31, 2015",FCVA,First Capital Bancorp Inc,PSTB,Park Sterling Corp,2015-12-31,FCVA
"Dec 31, 2015",ASBI,Ameriana Bancorp,FRME,First Merchants Corp,2015-12-31,ASBI
"Dec 28, 2015",COSN,Cosine Communications Inc,SPLP,Steel Partners Holdings Lp,2015-12-28,COSN
"Dec 24, 2015",PBCP,Polonia Bancorp Inc,PBIP,Prudential Bancorp Inc,2015-12-24,PBCP
"Dec 24, 2015",ALTR1,Altera Corp,INTC,Intel Corp,2015-12-24,ALTR1
"Dec 23, 2015",GSM1,Globe Specialty Metals Inc,GSM,Ferroglobe PLC,2015-12-23,GSM1
"Dec 17, 2015",RNDY,Roundy's Inc,KR,Kroger Co.,2015-12-17,RNDY
"Dec 16, 2015",GPT2,Gramercy Property Trust Inc,GPT,Gramercy Property Trust,2015-12-16,GPT2
"Dec 16, 2015",ZSPH,Zs Pharma Inc,AZN,Astrazeneca PLC,2015-12-16,ZSPH
"Dec 14, 2015",AWAY1,Homeaway Inc,EXPE,Expedia Group Inc,2015-12-14,AWAY1
"Dec 8, 2015",CYT1,Cytec Industries Inc,SOLVY,Solvay S A,2015-12-08,CYT1
"Dec 7, 2015",FSL,Freescale Semiconductor Ltd.,NXPI,Nxp Semiconductors Nv,2015-12-07,FSL
"Dec 4, 2015",MSO,Martha Stewart Living Omnimedia Inc,SQBGQ,Sequential Brands Group Inc,2015-12-04,MSO
"Dec 4, 2015",ONFC,Oneida Financial Corp,CBU,Community Financial System Inc,2015-12-04,ONFC
"Dec 3, 2015",MWE,Markwest Energy Partners L P,MPLX,Mplx Lp,2015-12-03,MWE
"Nov 24, 2015",PSEM,Pericom Semiconductor Corp,DIOD,Diodes Inc,2015-11-24,PSEM
"Nov 20, 2015",IPCM,Ipc Healthcare Inc,TMH,Team Health Holdings Inc,2015-11-20,IPCM
"Nov 20, 2015",DAEG,Daegis Inc,OTEX,Open Text Corp,2015-11-20,DAEG
"Nov 19, 2015",YDLE,Yodlee Inc,ENV,Envestnet Inc,2015-11-19,YDLE
"Nov 18, 2015",SIAL,Sigma Aldrich Corp,MKGAF,Merck Kgaa,2015-11-18,SIAL
"Nov 17, 2015",SIBC,State Investors Bancorp Inc,FNBCQ,First Nbc Bank Holding Co.,2015-11-17,SIBC
"Nov 11, 2015",XOOM,Xoom Corp,PYPL,Paypal Holdings Inc,2015-11-11,XOOM
"Nov 10, 2015",REMY,Remy International Inc,BWA,Borgwarner Inc,2015-11-10,REMY
"Oct 30, 2015",CYN1,City National Corp,RY,Royal Bank Of Canada,2015-10-30,CYN1
"Oct 30, 2015",HCBK,Hudson City Bancorp Inc,MTB,M&t Bank Corp,2015-10-30,HCBK
"Oct 29, 2015",CNW,Con-way Inc,XPO,Xpo Inc,2015-10-29,CNW
"Oct 27, 2015",HCC1,Hcc Insurance Holdings Inc,TKOMY,Tokio Marine Holdings Inc,2015-10-27,HCC1
"Oct 27, 2015",LOOK,Looksmart Ltd.,PXS,Pyxis Tankers Inc,2015-10-27,LOOK
"Oct 27, 2015",OMG,Om Group Inc,ESI,Element Solutions Inc,2015-10-27,OMG
"Oct 27, 2015",FFSL,First Independence Corp,EQBK,Equity Bancshares Inc,2015-10-27,FFSL
"Oct 26, 2015",ENVI1,Envivio Inc,ERIC,Ericsson Lm Telephone Co.,2015-10-26,ENVI1
"Oct 23, 2015",ADEP,Adept Technology Inc,OMRNY,Omron Corp,2015-10-23,ADEP
"Oct 22, 2015",MM,Millennial Media Inc,VZ,Verizon Communications Inc,2015-10-22,MM
"Oct 15, 2015",SURG1,Synergetics Usa Inc,BHC,Bausch Health Companies Inc,2015-10-15,SURG1
"Oct 13, 2015",MRGE1,Merge Healthcare Inc,IBM,International Business Machines Corp,2015-10-13,MRGE1
"Oct 9, 2015",ALLB,Alliance Bancorp Inc Of Pennsylvania,WSFS,Wsfs Financial Corp,2015-10-09,ALLB
"Oct 8, 2015",EROC,Eagle Rock Energy Partners L P,VNRSQ,Vanguard Natural Resources Inc,2015-10-08,EROC
"Oct 7, 2015",THOR1,Thoratec Corp,STJ,St Jude Medical Inc,2015-10-07,THOR1
"Oct 6, 2015",SQBK,Square 1 Financial Inc,PACW,Pacwest Bancorp,2015-10-06,SQBK
"Oct 5, 2015",LRE2,Lrr Energy Lp,VNRRQ,Vanguard Natural Resources Inc,2015-10-05,LRE2
"Oct 5, 2015",HILL,Dot Hill Systems Corp,STX,Seagate Technology Holdings PLC,2015-10-05,HILL
"Oct 1, 2015",SVLC,Silvercrest Mines Inc,AG,First Majestic Silver Corp,2015-10-01,SVLC
"Sep 30, 2015",ZU,Zulily Inc,QRTEA,Qurate Retail Inc,2015-09-30,ZU
"Sep 30, 2015",CMLP,Crestwood Midstream Partners Lp,CEQP,Crestwood Equity Partners Lp,2015-09-30,CMLP
"Sep 30, 2015",RYL,Ryland Group Inc,CAA,Calatlantic Group Inc,2015-09-30,RYL
"Sep 30, 2015",KYTH,Kythera Biopharmaceuticals Inc,AGN,Allergan PLC,2015-09-30,KYTH
"Sep 28, 2015",IKAN,Ikanos Communications,QCOM,Qualcomm Inc,2015-09-28,IKAN
"Sep 21, 2015",TECU,Tecumseh Products Co.,MLI,Mueller Industries Inc,2015-09-21,TECU
"Sep 16, 2015",TSRE,Trade Street Residential Inc,IRT,Independence Realty Trust Inc,2015-09-16,TSRE
"Sep 16, 2015",OWW,Orbitz Worldwide Inc,EXPE,Expedia Group Inc,2015-09-16,OWW
"Sep 15, 2015",LABC,Louisiana Bancorp Inc,HBCP,Home Bancorp Inc,2015-09-15,LABC
"Sep 4, 2015",OLCB,Ohio Legacy Corp,UCFC,United Community Financial Corp,2015-09-04,OLCB
"Sep 3, 2015",DGTC,Dgt Holdings Corp,SPLP,Steel Partners Holdings Lp,2015-09-03,DGTC
"Sep 3, 2015",PMFG,Pmfg Inc,CECO,Ceco Environmental Corp,2015-09-03,PMFG
"Sep 2, 2015",HSP,Hospira Inc,PFE,Pfizer Inc,2015-09-02,HSP
"Sep 1, 2015",MAG1,Magnetek Inc,CMCO,Columbus Mckinnon Corp,2015-09-01,MAG1
"Aug 31, 2015",PLMT,Palmetto Bancshares Inc,UCB,United Community Banks Inc,2015-08-31,PLMT
"Aug 28, 2015",PLL1,Pall Corp,DHR,Danaher Corp,2015-08-28,PLL1
"Aug 27, 2015",RCPT,Receptos Inc,CELG,Celgene Corp,2015-08-27,RCPT
"Aug 25, 2015",PPO,Polypore International Inc,AHKSF,Asahi Kasei Corp,2015-08-25,PPO
"Aug 21, 2015",ANN,Ann Inc,ASNAQ,Mahwah Bergen Retail Group Inc,2015-08-21,ANN
"Aug 19, 2015",BRLI1,Bio Reference Laboratories Inc,OPK,Opko Health Inc,2015-08-19,BRLI1
"Aug 19, 2015",CRV,Coast Distribution System Inc,LKQ,Lkq Corp,2015-08-19,CRV
"Aug 17, 2015",OCR,Omnicare Inc,CVS,Cvs Health Corp,2015-08-17,OCR
"Aug 14, 2015",LNBB,Lnb Bancorp Inc,NWBI,Northwest Bancshares Inc,2015-08-14,LNBB
"Aug 14, 2015",GTI1,Graftech International Ltd.,BN,Brookfield Corp,2015-08-14,GTI1
"Aug 12, 2015",CSRE2,Csr PLC,QCOM,Qualcomm Inc,2015-08-12,CSRE2
"Aug 6, 2015",AEC,Associated Estates Realty Corp,BN,Brookfield Corp,2015-08-06,AEC
"Aug 3, 2015",MCRL,Micrel Inc,MCHP,Microchip Technology Inc,2015-08-03,MCRL
"Jul 31, 2015",SUSQ,Susquehanna Bancshares Inc,TFC,Truist Financial Corp,2015-07-31,SUSQ
"Jul 31, 2015",MRH,Montpelier Re Holdings Ltd.,ENH,Endurance Specialty Holdings Ltd.,2015-07-31,MRH
"Jul 31, 2015",CYNI,Cyan Inc,CIEN,Ciena Corp,2015-07-31,CYNI
"Jul 28, 2015",STRN1,Sutron Corp,DHR,Danaher Corp,2015-07-28,STRN1
"Jul 27, 2015",MCGC,Mcg Capital Corp,PFLT,Pennantpark Floating Rate Capital Ltd.,2015-07-27,MCGC
"Jul 24, 2015",DTV1,Directv,T,At&t Inc,2015-07-24,DTV1
"Jul 23, 2015",CTRX,Catamaran Corp,UNH,Unitedhealth Group Inc,2015-07-23,CTRX
"Jul 22, 2015",RTI,Rti International Metals Inc,HWM,Howmet Aerospace Inc,2015-07-22,RTI
"Jul 22, 2015",QEPM,Qep Midstream Partners Lp,ANDX,Andeavor Logistics Lp,2015-07-22,QEPM
"Jul 20, 2015",ROSE1,Rosetta Resources Inc,NBL,Noble Energy Inc,2015-07-20,ROSE1
"Jul 17, 2015",BALT2,Baltic Trading Ltd.,GNK,Genco Shipping & Trading Ltd.,2015-07-17,BALT2
"Jul 16, 2015",GKNT,Geeknet Inc,GME,Gamestop Corp,2015-07-16,GKNT
"Jul 7, 2015",ADVS,Advent Software Inc,SSNC,Ss&c Technologies Holdings Inc,2015-07-07,ADVS
"Jul 7, 2015",JPST1,Jps Industries Inc,HNH,Handy & Harman Ltd.,2015-07-07,JPST1
"Jul 7, 2015",MERU,Meru Networks Inc,FTNT,Fortinet Inc,2015-07-07,MERU
"Jul 7, 2015",MIG1,Meadowbrook Insurance Group Inc,FOSUF,Fosun International Ltd.,2015-07-07,MIG1
"Jul 7, 2015",RALY,Rally Software Development Corp,CA1,Ca Inc,2015-07-07,RALY
"Jul 6, 2015",FDO,Family Dollar Stores Inc,DLTR,Dollar Tree Inc,2015-07-06,FDO
"Jul 2, 2015",PBNI,Peoples Bancorp,HBNC,Horizon Bancorp Inc,2015-07-02,PBNI
"Jul 2, 2015",AUQ,Aurico Gold Inc,AGI,Alamos Gold Inc,2015-07-02,AUQ
"Jul 1, 2015",IGTE,Igate Corp,CGEMY,Cap Gemini SA,2015-07-01,IGTE
"Jun 30, 2015",BBNK,Bridge Capital Holdings,WAL,Western Alliance Bancorporation,2015-06-30,BBNK
"Jun 30, 2015",HVB,Hudson Valley Holding Corp,STL,Sterling Bancorp,2015-06-30,HVB
"Jun 30, 2015",DRC,Dresser-rand Group Inc,SIEGY,Siemens Aktiengesellschaft,2015-06-30,DRC
"Jun 30, 2015",HBOS,Heritage Financial Group Inc,RNST,Renasant Corp,2015-06-30,HBOS
"Jun 30, 2015",ADNC,Audience Inc,KN,Knowles Corp,2015-06-30,ADNC
"Jun 30, 2015",VYFC,Valley Financial Corp,BNCN,Bnc Bancorp,2015-06-30,VYFC
"Jun 29, 2015",TEG,Integrys Holding Inc,WEC,Wec Energy Group Inc,2015-06-29,TEG
"Jun 22, 2015",AOL,Aol Inc,VZ,Verizon Communications Inc,2015-06-22,AOL
"Jun 22, 2015",GEVA,Synageva Biopharma Corp,ALXN,Alexion Pharmaceuticals Inc,2015-06-22,GEVA
"Jun 19, 2015",BKYF,Bank Of Kentucky Financial Corp,TFC,Truist Financial Corp,2015-06-19,BKYF
"Jun 18, 2015",URZ,Uranerz Energy Corp,UUUU,Energy Fuels Inc,2015-06-18,URZ
"Jun 15, 2015",RVM,Revett Minerals Inc,HL,Hecla Mining Co.,2015-06-15,RVM
"Jun 11, 2015",LO,Lorillard Inc,RAI,Reynolds American Inc,2015-06-11,LO
"Jun 9, 2015",BRDR,Borderfree Inc,PBI,Pitney Bowes Inc,2015-06-09,BRDR
"Jun 5, 2015",CRRC,Courier Corp,RRD,Rr Donnelley & Sons Co.,2015-06-05,CRRC
"Jun 1, 2015",HRZL,Horizon Lines Inc,MATX,Matson Inc,2015-06-01,HRZL
"May 28, 2015",VIAS,Viasystems Group Inc,TTMI,Ttm Technologies Inc,2015-05-28,VIAS
